chapter,verse,position,word,sans-declension,meaning,grammar
1,1,1,atha,atha,now (an auspicious and inceptive particle not easily expressed in English),indeclinable
1,1,2,yoga,yoga,union,noun/adj; masculine; singular; vocative?
1,1,3,anushaasanam,anushaasana,instruction,noun/adj;neuter;singular;nominative
1,2,1,yogaH,yoga,union,noun/adj; masculine;singular;nominative
1,2,2,chitta,chitta,mind-stuff (not easily expressed in English),noun/adj;masculine/neuter;singular;vocative?
1,2,3,vRRitti
1,2,4,nirodhaH
1,3,1,tadaa
1,3,2,draShTuH
1,3,3,sva
1,3,4,ruupe
1,3,5,avasthaanam
1,4,1,vRRitti
1,4,2,saaruupyam
1,4,3,itaratra
1,5,1,vRRittayaH
1,5,2,pa~nchatayyaH
1,5,3,kliShTaaH
1,5,4,akliShTaaH
1,6,1,pramaaNa
1,6,2,viparyaya
1,6,3,vikalpa
1,6,4,nidraa
1,6,5,smRRitayaH
1,7,1,pratyakSha
1,7,2,anumaana
1,7,3,aagamaaH
1,7,4,pramaaNaani
1,8,1,viparyayaH
1,8,2,mithyaa
1,8,3,j~naanam
1,8,4,atad-ruupa
1,8,5,pratiShTham
1,9,1,shabda
1,9,2,j~naana
1,9,3,anupaatii
1,9,4,vastu
1,9,5,shuunyaH
1,9,6,vikalpaH
1,10,1,abhaava
1,10,2,pratyaya
1,10,3,aalambanaa
1,10,4,vRRittiH
1,10,5,nidraa
1,11,1,anubhuuta
1,11,2,viShaya
1,11,3,asampramoShaH
1,11,4,smRRitiH
1,12,1,abhyaasa
1,12,2,vairaagyaabhyaam
1,12,3,tad
1,12,4,nirodhaH
1,13,1,tatra
1,13,2,sthitau
1,13,3,yatnaH
1,13,4,abhyaasaH
1,14,1,saH
1,14,2,tu
1,14,3,diirgha
1,14,4,kaala
1,14,5,nairantarya
1,14,6,sat
1,14,7,kaaraa
1,14,8,sevitaH
1,14,9,dRRiDha
1,14,10,bhuumiH
1,15,1,dRRiShTa
1,15,2,aanushravika
1,15,3,viShaya
1,15,4,vitRRiShNasya
1,15,5,vashiikaara
1,15,6,sa~nj~naa
1,15,7,vairaagyam
1,16,1,tat
1,16,2,param
1,16,3,puruSha
1,16,4,khyaateH
1,16,5,guNa
1,16,6,vaitRRiShNyam
1,17,1,vitarka
1,17,2,vichaara
1,17,3,ananda
1,17,4,asmitaa
1,17,5,ruupa
1,17,6,anugamaat
1,17,7,sampraj~naataH
1,18,1,viraama
1,18,2,pratyaya
1,18,3,abhyaasa
1,18,4,puurvaH
1,18,5,saMskaara
1,18,6,sheShaH
1,18,7,anyaH
1,19,1,bhava
1,19,2,pratyayaH
1,19,3,videha
1,19,4,prakRRiti
1,19,5,layaanaam
1,20,5,shraddhaa
1,20,1,viirya
1,20,2,smRRiti
1,20,3,samaadhi
1,20,4,praj~naa
1,20,5,puurvakaH
1,20,6,itareShaam
1,21,1,tiivra
1,21,2,saMvegaanaam
1,21,3,aasannaH
1,22,1,mRRidu
1,22,2,madhya
1,22,3,adhimaatratvaat
1,22,4,tataH
1,22,5,api
1,22,6,visheShaH
1,23,1,iishvara
1,23,2,praNidhaanaat
1,23,3,vaa
1,24,1,klesha
1,24,2,karma
1,24,3,vipaaka
1,24,4,aashayaiH
1,24,5,aparaamRRiShTaH
1,24,6,puruSha
1,24,7,visheShaH
1,24,8,IshiishvaraH
1,25,1,tatra
1,25,2,niratishayam
1,25,3,sarvaj~na
1,25,4,biijam
1,26,1,puurveShaam
1,26,2,api
1,26,3,guruH
1,26,4,kaalena
1,26,5,anavachChedaat
1,27,1,tasya
1,27,2,vaachakaH
1,27,3,praNavaH
1,28,1,tad
1,28,2,japaH
1,28,3,tad
1,28,4,artha
1,28,5,bhaavanam
1,29,1,tataH
1,29,2,pratyak
1,29,3,chetana
1,29,4,adhigamaH
1,29,5,api
1,29,6,antaraaya
1,29,7,abhaavaH
1,29,8,cha
1,30,1,vyaadhi
1,30,2,styaana
1,30,3,saMshaya
1,30,4,pramaada
1,30,5,aalasya
1,30,6,avirati
1,30,7,bhraanti
1,30,8,darshana
1,30,9,alabdha
1,30,10,bhuumikatva
1,30,11,anavasthitatvaani
1,30,12,chitta
1,30,13,vikShepaaH
1,30,14,te
1,30,15,antaraayaaH
1,31,1,duHkha
1,31,2,daurmanasya
1,31,3,a~Ngam
1,31,4,ejayatva
1,31,5,shvaasa
1,31,6,prashvaasaaH
1,31,7,vikShepa
1,31,8,saha
1,31,9,bhuvaH
1,32,1,tad
1,32,2,pratiShedha
1,32,3,artham
1,32,4,eka
1,32,5,tattva
1,32,6,abhyaasaH
1,33,1,maitrii
1,33,2,karuNaa
1,33,3,muditaa
1,33,4,upekShaaNaam
1,33,5,sukha
1,33,6,duHkha
1,33,7,puNya
1,33,8,apuNya
1,33,9,viShayaaNaam
1,33,10,bhaavanaataH
1,33,11,chitta
1,33,12,prasaadanam
1,34,1,prachChardana
1,34,2,vidhaaraNaabhyaam
1,34,3,vaa
1,34,4,praaNasya
1,35,1,viShayavatii
1,35,2,vaa
1,35,3,pravRRittiH
1,35,4,utpannaa
1,35,5,manasaH
1,35,6,sthiti
1,35,7,nibandhinii
1,36,1,vishokaa
1,36,2,vaa
1,36,3,jyotiShmatii
1,37,1,viitaraaga
1,37,2,viShayam
1,37,3,vaa
1,37,4,chittam
1,38,1,svapna
1,38,2,nidraa
1,38,3,j~naana
1,38,4,aalambanam
1,38,5,vaa
1,39,1,yathaa
1,39,2,abhimata
1,39,3,dhyaanaat
1,39,4,vaa
1,40,1,parama
1,40,2,aNu
1,40,3,parama
1,40,4,mahattva
1,40,5,antaH
1,40,6,asya
1,40,7,vashiikaaraH
1,41,1,kShiiNa
1,41,2,vRRitteH
1,41,3,abhijaatasya
1,41,4,iva
1,41,5,maNeH
1,41,6,grahiitRRi
1,41,7,grahaNa
1,41,8,graahyeShu
1,41,9,tad
1,41,10,stha
1,41,11,tad
1,41,12,a~njanataa
1,41,13,samaapattiH
1,42,1,shabda
1,42,2,artha
1,42,3,j~naana
1,42,4,vikalpaiH
1,42,5,sa~NkiirNaa
1,42,6,savitarkaa
1,42,7,samaapattiH
1,43,1,smRRiti
1,43,2,parishuddhau
1,43,3,sva
1,43,4,ruupa
1,43,5,shuunyaa
1,43,6,iva
1,43,7,artha
1,43,8,maatra
1,43,9,nirbhaasaa
1,43,10,nirvitarkaa
1,44,1,etayaa
1,44,2,eva
1,44,3,savichaaraa
1,44,4,nirvichaaraa
1,44,5,cha
1,44,6,suukShma
1,44,7,viShayaa
1,44,8,vyaakhyaataa
1,45,1,suukShma
1,45,2,viShayatvam
1,45,3,cha
1,45,4,ali~Nga
1,45,5,paryavasaanam
1,46,1,taaH
1,46,2,eva
1,46,3,sabiijaH
1,46,4,samaadhiH
1,47,1,nirvichaara
1,47,2,vaishaaradye
1,47,3,adhyaatma
1,47,4,prasaadaH
1,48,1,RRitambharaa
1,48,2,tatra
1,48,3,praj~naa
1,49,1,shruta
1,49,2,anumaana
1,49,3,praj~naabhyaam
1,49,4,anya
1,49,5,viShayaa
1,49,6,visheSha
1,49,7,arthatvaat
1,50,1,tad
1,50,2,jaH
1,50,3,saMskaaraH
1,50,4,anya
1,50,5,saMskaara
1,50,6,pratibandhii
1,51,1,tasya
1,51,2,api
1,51,3,nirodhe
1,51,4,sarva
1,51,5,nirodhaat
1,51,6,nirbiijaH
1,51,7,samaadhiH
2,1,1,tapas
2,1,2,sva
2,1,3,adhyaaya
2,1,4,iishvara
2,1,5,praNidhaanaani
2,1,6,kriyaa
2,1,7,yogaH
2,2,1,samaadhi
2,2,2,bhaavana
2,2,3,arthaH
2,2,4,klesha
2,2,5,tanuukaraNa
2,2,6,arthaH
2,2,7,cha
2,3,1,avidyaa
2,3,2,asmitaa
2,3,3,raaga
2,3,4,dveSha
2,3,5,abhiniveshaaH
2,3,6,pa~ncha
2,3,7,kleshaaH
2,4,1,avidyaa
2,4,2,kShetram
2,4,3,uttareShaam
2,4,4,prasupta
2,4,5,tanu
2,4,6,vichChinna
2,4,7,udaaraaNaam
2,5,1,anitya
2,5,2,ashuchi
2,5,3,duHkha
2,5,4,anaatmasu
2,5,5,nitya
2,5,6,shuchi
2,5,7,sukha
2,5,8,aatma
2,5,9,khyaatiH
2,5,10,avidyaa
2,6,1,dRRik
2,6,2,darshana
2,6,3,shaktyoH
2,6,4,eka
2,6,5,aatmataa
2,6,6,iva
2,6,7,asmitaa
2,7,1,sukha
2,7,2,anushayii
2,7,3,raagaH
2,8,1,duHkha
2,8,2,anushayii
2,8,3,dveShaH
2,9,1,sva
2,9,2,rasa
2,9,3,vaahii
2,9,4,viduShaH
2,9,5,api
2,9,6,tathaa
2,9,7,aaruuDhaH
2,9,8,abhiniveshaH
2,10,1,te
2,10,2,pratiprasava
2,10,3,heyaaH
2,10,4,suukShmaaH
2,11,1,dhyaana
2,11,2,heyaaH
2,11,4,tad
2,11,4,vRRittayaH
2,12,1,klesha
2,12,2,muulaH
2,12,3,karma
2,12,4,aashayaH
2,12,5,dRRiShTa
2,12,6,adRRiShTa
2,12,7,janma
2,12,8,vedaniiyaH
2,13,1,sati
2,13,2,muule
2,13,3,tad
2,13,4,vipaakaH
2,13,5,jaati
2,13,6,aayus
2,13,7,bhogaaH
2,14,1,te
2,14,2,hlaada
2,14,3,paritaapa
2,14,4,phalaaH
2,14,5,puNya
2,14,6,apuNya
2,14,7,hetutvaat
2,15,1,pariNaama
2,15,2,taapa
2,15,3,saMskaara
2,15,4,duHkhaiH
2,15,5,guNa
2,15,6,vRRitti
